,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
636,.grainger,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-10-29,-77.40666452712269,39.028100817069834
637,.gucci,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-06,-77.40666452712269,39.028100817069834
638,.gucci,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-06,-77.40666452712269,39.028100817069834
639,.gucci,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-03-06,-77.40666452712269,39.028100817069834
640,.hbo,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-08,-77.40666452712269,39.028100817069834
641,.hbo,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-08,-77.40666452712269,39.028100817069834
642,.hbo,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-08,-77.40666452712269,39.028100817069834
643,.health,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-17,-77.40666452712269,39.028100817069834
644,.health,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-17,-77.40666452712269,39.028100817069834
645,.health,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-17,-77.40666452712269,39.028100817069834
646,.homegoods,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
647,.homegoods,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
648,.homegoods,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
649,.homesense,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
650,.homesense,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
651,.homesense,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
652,.hoteles,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-14,-77.40666452712269,39.028100817069834
653,.hoteles,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-14,-77.40666452712269,39.028100817069834
654,.hoteles,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-14,-77.40666452712269,39.028100817069834
655,.hotels,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-16,-77.40666452712269,39.028100817069834
656,.hotels,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-16,-77.40666452712269,39.028100817069834
657,.hotels,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-16,-77.40666452712269,39.028100817069834
658,.hsbc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-01-15,-77.40666452712269,39.028100817069834
659,.hsbc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-01-15,-77.40666452712269,39.028100817069834
660,.hsbc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-01-15,-77.40666452712269,39.028100817069834
661,.hyatt,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-22,-77.40666452712269,39.028100817069834
662,.hyatt,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-22,-77.40666452712269,39.028100817069834
663,.hyatt,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-22,-77.40666452712269,39.028100817069834
664,.ieee,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
665,.ieee,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
666,.ieee,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
667,.intel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-21,-77.40666452712269,39.028100817069834
668,.intel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-21,-77.40666452712269,39.028100817069834
669,.intel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-21,-77.40666452712269,39.028100817069834
670,.intuit,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
671,.intuit,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
672,.intuit,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
673,.ipiranga,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-02,-77.40666452712269,39.028100817069834
674,.ipiranga,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-02,-77.40666452712269,39.028100817069834
675,.ipiranga,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-04-02,-77.40666452712269,39.028100817069834
676,.itau,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-29,-77.40666452712269,39.028100817069834
677,.itau,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-29,-77.40666452712269,39.028100817069834
678,.itau,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-29,-77.40666452712269,39.028100817069834
679,.jmp,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
680,.jmp,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
681,.jmp,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-11-20,-77.40666452712269,39.028100817069834
682,.jnj,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-05-29,2016-01-14,-77.40666452712269,39.028100817069834
683,.jnj,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-05-29,2016-01-14,-77.40666452712269,39.028100817069834
684,.jnj,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-05-29,2016-01-14,-77.40666452712269,39.028100817069834
685,.jpmorgan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
686,.jpmorgan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
687,.jpmorgan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
688,.kinder,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
689,.kinder,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
690,.kinder,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-09-10,-77.40666452712269,39.028100817069834
691,.kpmg,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
692,.kpmg,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
693,.kpmg,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-14,-77.40666452712269,39.028100817069834
694,.lanxess,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
695,.lanxess,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
696,.lanxess,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-08,-77.40666452712269,39.028100817069834
697,.lifeinsurance,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-09,-77.40666452712269,39.028100817069834
698,.lifeinsurance,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-09,-77.40666452712269,39.028100817069834
699,.lifeinsurance,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-09,-77.40666452712269,39.028100817069834
700,.lilly,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-19,-77.40666452712269,39.028100817069834
701,.lilly,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-19,-77.40666452712269,39.028100817069834
702,.lilly,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-19,-77.40666452712269,39.028100817069834
703,.lincoln,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-10,-77.40666452712269,39.028100817069834
704,.lincoln,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-10,-77.40666452712269,39.028100817069834
705,.lincoln,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-10,-77.40666452712269,39.028100817069834
706,.loan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
707,.loan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
708,.loan,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-02-05,-77.40666452712269,39.028100817069834
709,.loft,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
710,.loft,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
711,.loft,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
712,.marshalls,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
713,.marshalls,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
714,.marshalls,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-04-07,-77.40666452712269,39.028100817069834
715,.mattel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-22,-77.40666452712269,39.028100817069834
716,.mattel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-22,-77.40666452712269,39.028100817069834
717,.mattel,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-01-22,-77.40666452712269,39.028100817069834
718,.melbourne,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
719,.melbourne,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
720,.melbourne,generic,Administrative Contact,"Senior Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
721,.melbourne,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
722,.melbourne,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
723,.melbourne,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-07-03,-77.40666452712269,39.028100817069834
724,.men,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-08,-77.40666452712269,39.028100817069834
725,.men,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-08,-77.40666452712269,39.028100817069834
726,.men,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-05-08,-77.40666452712269,39.028100817069834
727,.mint,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
728,.mint,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
729,.mint,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-09,-77.40666452712269,39.028100817069834
730,.mlb,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
731,.mlb,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
732,.mlb,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
733,.moe,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-03-13,-77.40666452712269,39.028100817069834
734,.moe,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-03-13,-77.40666452712269,39.028100817069834
735,.moe,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-03-13,-77.40666452712269,39.028100817069834
736,.moto,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-30,-77.40666452712269,39.028100817069834
737,.moto,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-30,-77.40666452712269,39.028100817069834
738,.moto,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-09-30,-77.40666452712269,39.028100817069834
739,.mutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-02,-77.40666452712269,39.028100817069834
740,.mutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-02,-77.40666452712269,39.028100817069834
741,.mutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-07-02,-77.40666452712269,39.028100817069834
742,.nba,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
743,.nba,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
744,.nba,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
745,.netflix,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
746,.netflix,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
747,.netflix,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-05-05,-77.40666452712269,39.028100817069834
748,.neustar,generic,Sponsoring Organization,"NeuStar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
749,.neustar,generic,Sponsoring Organization,"NeuStar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
750,.neustar,generic,Sponsoring Organization,"NeuStar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
751,.neustar,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
752,.neustar,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
753,.neustar,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
754,.neustar,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
755,.neustar,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
756,.neustar,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-02-06,-77.40666452712269,39.028100817069834
757,.nfl,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-03,-77.40666452712269,39.028100817069834
758,.nfl,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-03,-77.40666452712269,39.028100817069834
759,.nfl,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-03,-77.40666452712269,39.028100817069834
760,.nike,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-10-29,-77.40666452712269,39.028100817069834
761,.nike,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-10-29,-77.40666452712269,39.028100817069834
762,.nike,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-10-29,-77.40666452712269,39.028100817069834
763,.northwesternmutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-04,-77.40666452712269,39.028100817069834
764,.northwesternmutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-04,-77.40666452712269,39.028100817069834
765,.northwesternmutual,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-12-04,-77.40666452712269,39.028100817069834
766,.nyc,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
767,.nyc,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
768,.nyc,generic,Administrative Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
769,.nyc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
770,.nyc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
771,.nyc,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-03-13,-77.40666452712269,39.028100817069834
772,.office,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-06-04,-77.40666452712269,39.028100817069834
773,.office,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-06-04,-77.40666452712269,39.028100817069834
774,.office,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2015-06-04,-77.40666452712269,39.028100817069834
775,.oldnavy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
776,.oldnavy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
777,.oldnavy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-14,-77.40666452712269,39.028100817069834
778,.open,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
779,.open,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
780,.open,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-07-21,-77.40666452712269,39.028100817069834
781,.osaka,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-12-04,-77.40666452712269,39.028100817069834
782,.osaka,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-12-04,-77.40666452712269,39.028100817069834
783,.osaka,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-04,2014-12-04,-77.40666452712269,39.028100817069834
784,.party,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
785,.party,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
786,.party,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-10-23,-77.40666452712269,39.028100817069834
787,.passagens,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
788,.passagens,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
789,.passagens,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-02-19,-77.40666452712269,39.028100817069834
790,.pfizer,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-16,-77.40666452712269,39.028100817069834
791,.pfizer,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-16,-77.40666452712269,39.028100817069834
792,.pfizer,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2016-06-16,-77.40666452712269,39.028100817069834
793,.pharmacy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-08-28,-77.40666452712269,39.028100817069834
794,.pharmacy,generic,Technical Contact,"Director Neustar, Inc.","21575 Ridgetop Circle Sterling, VA 20166 United States",2020-06-02,2014-08-28,-77.40666452712269,39.028100817069834
